GAME_DATE_EST,GAME_ID,GAME_STATUS_TEXT,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,TEAM_ID_home,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,TEAM_ID_away,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS_x,GAME_DATE,MATCHUP,TEAM_NAME,TEAM_ABBREVIATION,PTS,REB,AST,STL,BLK,TOV,WL,HOME_TEAM,AWAY_TEAM,HOME_TEAM_WINS_y
2021-11-12,22100179,Final,1610612740,1610612751,2021,1610612740,112.0,0.489,0.813,0.406,26.0,43.0,1610612751,120.0,0.5,0.741,0.529,27.0,34.0,0,2021-11-12,BKN @ NOP,Brooklyn Nets,BKN,120,34,27,9,4,12,W,BKN,NOP,0
2021-11-12,22100180,Final,1610612760,1610612758,2021,1610612760,105.0,0.424,0.733,0.333,13.0,52.0,1610612758,103.0,0.4,0.765,0.341,20.0,49.0,1,2021-11-12,OKC vs. SAC,Oklahoma City Thunder,OKC,105,52,13,8,6,10,W,OKC,SAC,1
2021-11-12,22100180,Final,1610612760,1610612758,2021,1610612760,105.0,0.424,0.733,0.333,13.0,52.0,1610612758,103.0,0.4,0.765,0.341,20.0,49.0,1,2021-11-12,SAC @ OKC,Sacramento Kings,SAC,103,49,20,5,7,13,L,SAC,OKC,0
2021-11-12,22100181,Final,1610612759,1610612742,2021,1610612759,109.0,0.488,0.7,0.433,30.0,41.0,1610612742,123.0,0.46,0.684,0.4,30.0,48.0,0,2021-11-12,SAS vs. DAL,San Antonio Spurs,SAS,109,41,30,3,3,13,L,SAS,DAL,0
2021-11-12,22100181,Final,1610612759,1610612742,2021,1610612759,109.0,0.488,0.7,0.433,30.0,41.0,1610612742,123.0,0.46,0.684,0.4,30.0,48.0,0,2021-11-12,DAL @ SAS,Dallas Mavericks,DAL,123,48,30,9,7,5,W,DAL,SAS,0
2021-11-12,22100182,Final,1610612743,1610612737,2021,1610612743,105.0,0.444,0.75,0.286,26.0,49.0,1610612737,96.0,0.409,0.714,0.179,20.0,50.0,1,2021-11-12,DEN vs. ATL,Denver Nuggets,DEN,105,49,26,6,5,7,W,DEN,ATL,1
2021-11-12,22100182,Final,1610612743,1610612737,2021,1610612743,105.0,0.444,0.75,0.286,26.0,49.0,1610612737,96.0,0.409,0.714,0.179,20.0,50.0,1,2021-11-12,ATL @ DEN,Atlanta Hawks,ATL,96,50,20,2,5,8,L,ATL,DEN,0
2021-11-12,22100183,Final,1610612744,1610612741,2021,1610612744,119.0,0.484,0.875,0.326,27.0,47.0,1610612741,93.0,0.436,0.773,0.296,18.0,38.0,1,2021-11-12,GSW vs. CHI,Golden State Warriors,GSW,119,47,27,15,3,16,W,GSW,CHI,1
2021-11-12,22100183,Final,1610612744,1610612741,2021,1610612744,119.0,0.484,0.875,0.326,27.0,47.0,1610612741,93.0,0.436,0.773,0.296,18.0,38.0,1,2021-11-12,CHI @ GSW,Chicago Bulls,CHI,93,38,18,9,2,20,L,CHI,GSW,0
2021-11-12,22100184,Final,1610612747,1610612750,2021,1610612747,83.0,0.354,0.8,0.22,17.0,44.0,1610612750,107.0,0.457,0.75,0.324,24.0,54.0,0,2021-11-12,MIN @ LAL,Minnesota Timberwolves,MIN,107,54,24,10,4,16,W,MIN,LAL,0
2021-11-12,22100184,Final,1610612747,1610612750,2021,1610612747,83.0,0.354,0.8,0.22,17.0,44.0,1610612750,107.0,0.457,0.75,0.324,24.0,54.0,0,2021-11-12,LAL vs. MIN,Los Angeles Lakers,LAL,83,44,17,12,8,19,L,LAL,MIN,0
2021-11-11,22100171,Final,1610612755,1610612761,2021,1610612755,109.0,0.455,0.947,0.324,29.0,39.0,1610612761,115.0,0.438,1.0,0.424,25.0,47.0,0,2021-11-11,TOR @ PHI,Toronto Raptors,TOR,115,47,25,10,7,11,W,TOR,PHI,0
2021-11-11,22100171,Final,1610612755,1610612761,2021,1610612755,109.0,0.455,0.947,0.324,29.0,39.0,1610612761,115.0,0.438,1.0,0.424,25.0,47.0,0,2021-11-11,PHI vs. TOR,Philadelphia 76ers,PHI,109,39,29,8,8,12,L,PHI,TOR,0
2021-11-11,22100172,Final,1610612762,1610612754,2021,1610612762,100.0,0.47,0.565,0.281,22.0,37.0,1610612754,111.0,0.448,0.737,0.355,19.0,53.0,0,2021-11-11,IND @ UTA,Indiana Pacers,IND,111,53,19,7,5,10,W,IND,UTA,0
2021-11-11,22100172,Final,1610612762,1610612754,2021,1610612762,100.0,0.47,0.565,0.281,22.0,37.0,1610612754,111.0,0.448,0.737,0.355,19.0,53.0,0,2021-11-11,UTA vs. IND,Utah Jazz,UTA,100,37,22,6,4,12,L,UTA,IND,0
2021-11-11,22100173,Final,1610612746,1610612748,2021,1610612746,112.0,0.473,0.882,0.297,20.0,42.0,1610612748,109.0,0.443,0.824,0.22,18.0,50.0,1,2021-11-11,LAC vs. MIA,LA Clippers,LAC,112,42,20,9,9,12,W,LAC,MIA,1
2021-11-11,22100173,Final,1610612746,1610612748,2021,1610612746,112.0,0.473,0.882,0.297,20.0,42.0,1610612748,109.0,0.443,0.824,0.22,18.0,50.0,1,2021-11-11,MIA @ LAC,Miami Heat,MIA,109,50,18,9,4,15,L,MIA,LAC,0
2021-11-10,22100158,Final,1610612739,1610612764,2021,1610612739,94.0,0.461,0.714,0.29,21.0,40.0,1610612764,97.0,0.417,1.0,0.357,25.0,49.0,0,2021-11-10,CLE vs. WAS,Cleveland Cavaliers,CLE,94,40,21,7,4,14,L,CLE,WAS,0
2021-11-10,22100158,Final,1610612739,1610612764,2021,1610612739,94.0,0.461,0.714,0.29,21.0,40.0,1610612764,97.0,0.417,1.0,0.357,25.0,49.0,0,2021-11-10,WAS @ CLE,Washington Wizards,WAS,97,49,25,9,2,12,W,WAS,CLE,0
2021-11-10,22100159,Final,1610612753,1610612751,2021,1610612753,90.0,0.38,0.667,0.121,19.0,49.0,1610612751,123.0,0.505,0.882,0.432,29.0,49.0,0,2021-11-10,BKN @ ORL,Brooklyn Nets,BKN,123,49,29,8,5,15,W,BKN,ORL,0
2021-11-10,22100159,Final,1610612753,1610612751,2021,1610612753,90.0,0.38,0.667,0.121,19.0,49.0,1610612751,123.0,0.505,0.882,0.432,29.0,49.0,0,2021-11-10,ORL vs. BKN,Orlando Magic,ORL,90,49,19,10,3,17,L,ORL,BKN,0
2021-11-10,22100160,Final,1610612738,1610612761,2021,1610612738,104.0,0.447,0.667,0.345,21.0,44.0,1610612761,88.0,0.429,0.842,0.24,20.0,41.0,1,2021-11-10,TOR @ BOS,Toronto Raptors,TOR,88,41,20,8,8,18,L,TOR,BOS,0
2021-11-10,22100160,Final,1610612738,1610612761,2021,1610612738,104.0,0.447,0.667,0.345,21.0,44.0,1610612761,88.0,0.429,0.842,0.24,20.0,41.0,1,2021-11-10,BOS vs. TOR,Boston Celtics,BOS,104,44,21,10,5,15,W,BOS,TOR,1
2021-11-10,22100161,Final,1610612752,1610612749,2021,1610612752,100.0,0.434,0.706,0.432,19.0,38.0,1610612749,112.0,0.444,0.667,0.52,29.0,50.0,0,2021-11-10,NYK vs. MIL,New York Knicks,NYK,100,38,19,9,10,10,L,NYK,MIL,0
2021-11-10,22100161,Final,1610612752,1610612749,2021,1610612752,100.0,0.434,0.706,0.432,19.0,38.0,1610612749,112.0,0.444,0.667,0.52,29.0,50.0,0,2021-11-10,MIL @ NYK,Milwaukee Bucks,MIL,112,50,29,4,4,14,W,MIL,NYK,0
2021-11-10,22100162,Final,1610612745,1610612765,2021,1610612745,104.0,0.427,0.647,0.353,17.0,42.0,1610612765,112.0,0.433,0.667,0.333,23.0,49.0,0,2021-11-10,DET @ HOU,Detroit Pistons,DET,112,49,23,6,6,14,W,DET,HOU,0
2021-11-10,22100162,Final,1610612745,1610612765,2021,1610612745,104.0,0.427,0.647,0.353,17.0,42.0,1610612765,112.0,0.433,0.667,0.333,23.0,49.0,0,2021-11-10,HOU vs. DET,Houston Rockets,HOU,104,42,17,5,5,13,L,HOU,DET,0
2021-11-10,22100163,Final,1610612741,1610612742,2021,1610612741,117.0,0.506,0.857,0.484,26.0,46.0,1610612742,107.0,0.458,0.792,0.364,23.0,43.0,1,2021-11-10,DAL @ CHI,Dallas Mavericks,DAL,107,43,23,9,4,12,L,DAL,CHI,0
2021-11-10,22100163,Final,1610612741,1610612742,2021,1610612741,117.0,0.506,0.857,0.484,26.0,46.0,1610612742,107.0,0.458,0.792,0.364,23.0,43.0,1,2021-11-10,CHI vs. DAL,Chicago Bulls,CHI,117,46,26,9,2,11,W,CHI,DAL,1
2021-11-10,22100164,Final,1610612763,1610612766,2021,1610612763,108.0,0.421,0.6,0.237,27.0,57.0,1610612766,118.0,0.456,0.875,0.417,32.0,49.0,0,2021-11-10,MEM vs. CHA,Memphis Grizzlies,MEM,108,57,27,14,8,16,L,MEM,CHA,0
2021-11-10,22100164,Final,1610612763,1610612766,2021,1610612763,108.0,0.421,0.6,0.237,27.0,57.0,1610612766,118.0,0.456,0.875,0.417,32.0,49.0,0,2021-11-10,CHA @ MEM,Charlotte Hornets,CHA,118,49,32,13,7,17,W,CHA,MEM,0
2021-11-10,22100165,Final,1610612740,1610612760,2021,1610612740,100.0,0.351,0.719,0.257,24.0,50.0,1610612760,108.0,0.425,0.8,0.294,23.0,56.0,0,2021-11-10,OKC @ NOP,Oklahoma City Thunder,OKC,108,56,23,6,4,18,W,OKC,NOP,0
2021-11-10,22100165,Final,1610612740,1610612760,2021,1610612740,100.0,0.351,0.719,0.257,24.0,50.0,1610612760,108.0,0.425,0.8,0.294,23.0,56.0,0,2021-11-10,NOP vs. OKC,New Orleans Pelicans,NOP,100,50,24,13,5,9,L,NOP,OKC,0
2021-11-10,22100166,Final,1610612759,1610612758,2021,1610612759,136.0,0.533,0.645,0.563,34.0,43.0,1610612758,117.0,0.516,0.813,0.278,20.0,44.0,1,2021-11-10,SAC @ SAS,Sacramento Kings,SAC,117,44,20,4,6,15,L,SAC,SAS,0
2021-11-10,22100166,Final,1610612759,1610612758,2021,1610612759,136.0,0.533,0.645,0.563,34.0,43.0,1610612758,117.0,0.516,0.813,0.278,20.0,44.0,1,2021-11-10,SAS vs. SAC,San Antonio Spurs,SAS,136,43,34,11,3,8,W,SAS,SAC,1
2021-11-10,22100167,Final,1610612743,1610612754,2021,1610612743,101.0,0.429,0.85,0.4,19.0,39.0,1610612754,98.0,0.476,0.636,0.355,22.0,48.0,1,2021-11-10,IND @ DEN,Indiana Pacers,IND,98,48,22,5,11,12,L,IND,DEN,0
2021-11-10,22100167,Final,1610612743,1610612754,2021,1610612743,101.0,0.429,0.85,0.4,19.0,39.0,1610612754,98.0,0.476,0.636,0.355,22.0,48.0,1,2021-11-10,DEN vs. IND,Denver Nuggets,DEN,101,39,19,5,4,10,W,DEN,IND,1
2021-11-10,22100168,Final,1610612756,1610612757,2021,1610612756,119.0,0.521,0.833,0.393,27.0,39.0,1610612757,109.0,0.484,0.875,0.233,24.0,46.0,1,2021-11-10,PHX vs. POR,Phoenix Suns,PHX,119,39,27,6,6,10,W,PHX,POR,1
2021-11-10,22100168,Final,1610612756,1610612757,2021,1610612756,119.0,0.521,0.833,0.393,27.0,39.0,1610612757,109.0,0.484,0.875,0.233,24.0,46.0,1,2021-11-10,POR @ PHX,Portland Trail Blazers,POR,109,46,24,5,2,14,L,POR,PHX,0
2021-11-10,22100169,Final,1610612744,1610612750,2021,1610612744,123.0,0.471,0.8,0.275,23.0,53.0,1610612750,110.0,0.411,0.75,0.386,30.0,40.0,1,2021-11-10,MIN @ GSW,Minnesota Timberwolves,MIN,110,40,30,8,4,17,L,MIN,GSW,0
2021-11-10,22100169,Final,1610612744,1610612750,2021,1610612744,123.0,0.471,0.8,0.275,23.0,53.0,1610612750,110.0,0.411,0.75,0.386,30.0,40.0,1,2021-11-10,GSW vs. MIN,Golden State Warriors,GSW,123,53,23,14,6,16,W,GSW,MIN,1
2021-11-10,22100170,Final,1610612747,1610612748,2021,1610612747,120.0,0.5,0.625,0.474,26.0,50.0,1610612748,117.0,0.417,0.771,0.27,26.0,47.0,1,2021-11-10,LAL vs. MIA,Los Angeles Lakers,LAL,120,50,26,5,6,22,W,LAL,MIA,1
2021-11-10,22100170,Final,1610612747,1610612748,2021,1610612747,120.0,0.5,0.625,0.474,26.0,50.0,1610612748,117.0,0.417,0.771,0.27,26.0,47.0,1,2021-11-10,MIA @ LAL,Miami Heat,MIA,117,47,26,14,2,14,L,MIA,LAL,0
2021-11-09,22100155,Final,1610612755,1610612749,2021,1610612755,109.0,0.408,0.917,0.326,21.0,46.0,1610612749,118.0,0.463,0.714,0.385,21.0,52.0,0,2021-11-09,MIL @ PHI,Milwaukee Bucks,MIL,118,52,21,5,6,8,W,MIL,PHI,0
2021-11-09,22100155,Final,1610612755,1610612749,2021,1610612755,109.0,0.408,0.917,0.326,21.0,46.0,1610612749,118.0,0.463,0.714,0.385,21.0,52.0,0,2021-11-09,PHI vs. MIL,Philadelphia 76ers,PHI,109,46,21,7,7,7,L,PHI,MIL,0
2021-11-09,22100156,Final,1610612762,1610612737,2021,1610612762,110.0,0.506,0.813,0.395,21.0,44.0,1610612737,98.0,0.435,0.6,0.514,22.0,32.0,1,2021-11-09,ATL @ UTA,Atlanta Hawks,ATL,98,32,22,6,5,11,L,ATL,UTA,0
2021-11-09,22100156,Final,1610612762,1610612737,2021,1610612762,110.0,0.506,0.813,0.395,21.0,44.0,1610612737,98.0,0.435,0.6,0.514,22.0,32.0,1,2021-11-09,UTA vs. ATL,Utah Jazz,UTA,110,44,21,8,4,14,W,UTA,ATL,1
2021-11-09,22100157,Final,1610612746,1610612757,2021,1610612746,117.0,0.518,0.684,0.533,25.0,43.0,1610612757,109.0,0.473,0.75,0.378,29.0,43.0,1,2021-11-09,POR @ LAC,Portland Trail Blazers,POR,109,43,29,6,5,9,L,POR,LAC,0
2021-11-09,22100157,Final,1610612746,1610612757,2021,1610612746,117.0,0.518,0.684,0.533,25.0,43.0,1610612757,109.0,0.473,0.75,0.378,29.0,43.0,1,2021-11-09,LAC vs. POR,LA Clippers,LAC,117,43,25,5,0,8,W,LAC,POR,1
2021-11-08,22100147,Final,1610612755,1610612752,2021,1610612755,96.0,0.385,0.813,0.325,20.0,47.0,1610612752,103.0,0.44,0.769,0.325,25.0,55.0,0,2021-11-08,PHI vs. NYK,Philadelphia 76ers,PHI,96,47,20,7,6,8,L,PHI,NYK,0
2021-11-08,22100147,Final,1610612755,1610612752,2021,1610612755,96.0,0.385,0.813,0.325,20.0,47.0,1610612752,103.0,0.44,0.769,0.325,25.0,55.0,0,2021-11-08,NYK @ PHI,New York Knicks,NYK,103,55,25,4,4,13,W,NYK,PHI,0
2021-11-08,22100148,Final,1610612741,1610612751,2021,1610612741,118.0,0.469,0.85,0.29,21.0,56.0,1610612751,95.0,0.395,0.842,0.333,19.0,42.0,1,2021-11-08,BKN @ CHI,Brooklyn Nets,BKN,95,42,19,6,7,14,L,BKN,CHI,0
2021-11-08,22100148,Final,1610612741,1610612751,2021,1610612741,118.0,0.469,0.85,0.29,21.0,56.0,1610612751,95.0,0.395,0.842,0.333,19.0,42.0,1,2021-11-08,CHI vs. BKN,Chicago Bulls,CHI,118,56,21,8,5,9,W,CHI,BKN,1
2021-11-08,22100149,Final,1610612763,1610612750,2021,1610612763,125.0,0.5,0.846,0.393,28.0,51.0,1610612750,118.0,0.423,0.826,0.378,23.0,45.0,1,2021-11-08,MEM vs. MIN,Memphis Grizzlies,MEM,125,51,28,7,8,13,W,MEM,MIN,1
2021-11-08,22100149,Final,1610612763,1610612750,2021,1610612763,125.0,0.5,0.846,0.393,28.0,51.0,1610612750,118.0,0.423,0.826,0.378,23.0,45.0,1,2021-11-08,MIN @ MEM,Minnesota Timberwolves,MIN,118,45,23,7,8,13,L,MIN,MEM,0
2021-11-08,22100150,Final,1610612742,1610612740,2021,1610612742,108.0,0.506,0.615,0.4,27.0,46.0,1610612740,92.0,0.425,0.818,0.265,27.0,39.0,1,2021-11-08,NOP @ DAL,New Orleans Pelicans,NOP,92,39,27,7,0,13,L,NOP,DAL,0
2021-11-08,22100150,Final,1610612742,1610612740,2021,1610612742,108.0,0.506,0.615,0.4,27.0,46.0,1610612740,92.0,0.425,0.818,0.265,27.0,39.0,1,2021-11-08,DAL vs. NOP,Dallas Mavericks,DAL,108,46,27,7,3,12,W,DAL,NOP,1
2021-11-08,22100151,Final,1610612743,1610612748,2021,1610612743,113.0,0.462,0.708,0.293,28.0,49.0,1610612748,96.0,0.397,0.84,0.361,22.0,37.0,1,2021-11-08,DEN vs. MIA,Denver Nuggets,DEN,113,49,28,7,5,9,W,DEN,MIA,1
2021-11-08,22100151,Final,1610612743,1610612748,2021,1610612743,113.0,0.462,0.708,0.293,28.0,49.0,1610612748,96.0,0.397,0.84,0.361,22.0,37.0,1,2021-11-08,MIA @ DEN,Miami Heat,MIA,96,37,22,3,3,13,L,MIA,DEN,0
2021-11-08,22100152,Final,1610612744,1610612737,2021,1610612744,127.0,0.478,0.955,0.409,31.0,39.0,1610612737,113.0,0.463,0.769,0.395,21.0,35.0,1,2021-11-08,ATL @ GSW,Atlanta Hawks,ATL,113,35,21,6,2,18,L,ATL,GSW,0
2021-11-08,22100152,Final,1610612744,1610612737,2021,1610612744,127.0,0.478,0.955,0.409,31.0,39.0,1610612737,113.0,0.463,0.769,0.395,21.0,35.0,1,2021-11-08,GSW vs. ATL,Golden State Warriors,GSW,127,39,31,13,4,13,W,GSW,ATL,1
2021-11-08,22100153,Final,1610612758,1610612756,2021,1610612758,104.0,0.451,0.769,0.417,18.0,46.0,1610612756,109.0,0.473,0.818,0.4,28.0,38.0,0,2021-11-08,SAC vs. PHX,Sacramento Kings,SAC,104,46,18,6,6,24,L,SAC,PHX,0
2021-11-08,22100153,Final,1610612758,1610612756,2021,1610612758,104.0,0.451,0.769,0.417,18.0,46.0,1610612756,109.0,0.473,0.818,0.4,28.0,38.0,0,2021-11-08,PHX @ SAC,Phoenix Suns,PHX,109,38,28,14,9,14,W,PHX,SAC,0
2021-11-08,22100154,Final,1610612747,1610612766,2021,1610612747,126.0,0.484,0.714,0.406,30.0,51.0,1610612766,123.0,0.434,0.821,0.333,23.0,55.0,1,2021-11-08,CHA @ LAL,Charlotte Hornets,CHA,123,55,23,5,3,18,L,CHA,LAL,0
2021-11-08,22100154,Final,1610612747,1610612766,2021,1610612747,126.0,0.484,0.714,0.406,30.0,51.0,1610612766,123.0,0.434,0.821,0.333,23.0,55.0,1,2021-11-08,LAL vs. CHA,Los Angeles Lakers,LAL,126,51,30,11,8,15,W,LAL,CHA,1
2021-11-07,22100139,Final,1610612761,1610612751,2021,1610612761,103.0,0.471,0.778,0.233,23.0,35.0,1610612751,116.0,0.513,0.85,0.447,29.0,48.0,0,2021-11-07,TOR vs. BKN,Toronto Raptors,TOR,103,35,23,10,6,8,L,TOR,BKN,0
2021-11-07,22100139,Final,1610612761,1610612751,2021,1610612761,103.0,0.471,0.778,0.233,23.0,35.0,1610612751,116.0,0.513,0.85,0.447,29.0,48.0,0,2021-11-07,BKN @ TOR,Brooklyn Nets,BKN,116,48,29,3,0,15,W,BKN,TOR,0
2021-11-07,22100140,Final,1610612752,1610612739,2021,1610612752,109.0,0.459,0.917,0.29,21.0,32.0,1610612739,126.0,0.544,0.818,0.543,31.0,48.0,0,2021-11-07,NYK vs. CLE,New York Knicks,NYK,109,32,21,9,9,10,L,NYK,CLE,0
2021-11-07,22100140,Final,1610612752,1610612739,2021,1610612752,109.0,0.459,0.917,0.29,21.0,32.0,1610612739,126.0,0.544,0.818,0.543,31.0,48.0,0,2021-11-07,CLE @ NYK,Cleveland Cavaliers,CLE,126,48,31,8,2,15,W,CLE,NYK,0
2021-11-07,22100141,Final,1610612753,1610612762,2021,1610612753,107.0,0.494,0.818,0.375,24.0,39.0,1610612762,100.0,0.382,0.828,0.19,21.0,50.0,1,2021-11-07,ORL vs. UTA,Orlando Magic,ORL,107,39,24,8,8,13,W,ORL,UTA,1
2021-11-07,22100141,Final,1610612753,1610612762,2021,1610612753,107.0,0.494,0.818,0.375,24.0,39.0,1610612762,100.0,0.382,0.828,0.19,21.0,50.0,1,2021-11-07,UTA @ ORL,Utah Jazz,UTA,100,50,21,10,7,17,L,UTA,ORL,0
2021-11-07,22100142,Final,1610612764,1610612749,2021,1610612764,101.0,0.506,0.615,0.407,24.0,42.0,1610612749,94.0,0.394,0.556,0.278,17.0,49.0,1,2021-11-07,WAS vs. MIL,Washington Wizards,WAS,101,42,24,8,8,19,W,WAS,MIL,1
2021-11-07,22100142,Final,1610612764,1610612749,2021,1610612764,101.0,0.506,0.615,0.407,24.0,42.0,1610612749,94.0,0.394,0.556,0.278,17.0,49.0,1,2021-11-07,MIL @ WAS,Milwaukee Bucks,MIL,94,49,17,14,3,12,L,MIL,WAS,0
2021-11-07,22100143,Final,1610612758,1610612754,2021,1610612758,91.0,0.369,0.864,0.294,20.0,33.0,1610612754,94.0,0.446,0.778,0.24,13.0,54.0,0,2021-11-07,IND @ SAC,Indiana Pacers,IND,94,54,13,8,7,19,W,IND,SAC,0
2021-11-07,22100143,Final,1610612758,1610612754,2021,1610612758,91.0,0.369,0.864,0.294,20.0,33.0,1610612754,94.0,0.446,0.778,0.24,13.0,54.0,0,2021-11-07,SAC vs. IND,Sacramento Kings,SAC,91,33,20,14,6,12,L,SAC,IND,0
2021-11-07,22100144,Final,1610612760,1610612759,2021,1610612760,99.0,0.372,0.85,0.286,21.0,57.0,1610612759,94.0,0.41,0.667,0.2,29.0,46.0,1,2021-11-07,OKC vs. SAS,Oklahoma City Thunder,OKC,99,57,21,5,7,13,W,OKC,SAS,1
2021-11-07,22100144,Final,1610612760,1610612759,2021,1610612760,99.0,0.372,0.85,0.286,21.0,57.0,1610612759,94.0,0.41,0.667,0.2,29.0,46.0,1,2021-11-07,SAS @ OKC,San Antonio Spurs,SAS,94,46,29,9,10,9,L,SAS,OKC,0
2021-11-07,22100145,Final,1610612744,1610612745,2021,1610612744,120.0,0.518,0.85,0.326,31.0,41.0,1610612745,107.0,0.456,0.676,0.303,17.0,42.0,1,2021-11-07,GSW vs. HOU,Golden State Warriors,GSW,120,41,31,12,3,15,W,GSW,HOU,1
2021-11-07,22100145,Final,1610612744,1610612745,2021,1610612744,120.0,0.518,0.85,0.326,31.0,41.0,1610612745,107.0,0.456,0.676,0.303,17.0,42.0,1,2021-11-07,HOU @ GSW,Houston Rockets,HOU,107,42,17,11,3,21,L,HOU,GSW,0
2021-11-07,22100146,Final,1610612746,1610612766,2021,1610612746,120.0,0.477,0.952,0.375,24.0,50.0,1610612766,106.0,0.406,0.778,0.303,20.0,44.0,1,2021-11-07,CHA @ LAC,Charlotte Hornets,CHA,106,44,20,13,2,13,L,CHA,LAC,0
2021-11-07,22100146,Final,1610612746,1610612766,2021,1610612746,120.0,0.477,0.952,0.375,24.0,50.0,1610612766,106.0,0.406,0.778,0.303,20.0,44.0,1,2021-11-07,LAC vs. CHA,LA Clippers,LAC,120,50,24,8,5,20,W,LAC,CHA,1
2021-11-06,22100133,Final,1610612743,1610612745,2021,1610612743,95.0,0.404,0.824,0.225,19.0,45.0,1610612745,94.0,0.467,0.667,0.286,19.0,47.0,1,2021-11-06,HOU @ DEN,Houston Rockets,HOU,94,47,19,8,6,16,L,HOU,DEN,0
2021-11-06,22100133,Final,1610612743,1610612745,2021,1610612743,95.0,0.404,0.824,0.225,19.0,45.0,1610612745,94.0,0.467,0.667,0.286,19.0,47.0,1,2021-11-06,DEN vs. HOU,Denver Nuggets,DEN,95,45,19,10,5,11,W,DEN,HOU,1
2021-11-06,22100134,Final,1610612748,1610612762,2021,1610612748,118.0,0.603,0.765,0.524,30.0,36.0,1610612762,115.0,0.518,0.737,0.333,26.0,31.0,1,2021-11-06,UTA @ MIA,Utah Jazz,UTA,115,31,26,10,3,6,L,UTA,MIA,0
2021-11-06,22100134,Final,1610612748,1610612762,2021,1610612748,118.0,0.603,0.765,0.524,30.0,36.0,1610612762,115.0,0.518,0.737,0.333,26.0,31.0,1,2021-11-06,MIA vs. UTA,Miami Heat,MIA,118,36,30,3,1,14,W,MIA,UTA,1
2021-11-06,22100135,Final,1610612741,1610612755,2021,1610612741,105.0,0.402,0.8,0.241,20.0,46.0,1610612755,114.0,0.531,0.789,0.5,22.0,41.0,0,2021-11-06,PHI @ CHI,Philadelphia 76ers,PHI,114,41,22,6,5,14,W,PHI,CHI,0
2021-11-06,22100135,Final,1610612741,1610612755,2021,1610612741,105.0,0.402,0.8,0.241,20.0,46.0,1610612755,114.0,0.531,0.789,0.5,22.0,41.0,0,2021-11-06,CHI vs. PHI,Chicago Bulls,CHI,105,46,20,7,1,9,L,CHI,PHI,0
2021-11-06,22100136,Final,1610612742,1610612738,2021,1610612742,107.0,0.526,0.857,0.333,19.0,40.0,1610612738,104.0,0.488,0.688,0.29,20.0,36.0,1,2021-11-06,BOS @ DAL,Boston Celtics,BOS,104,36,20,6,2,11,L,BOS,DAL,0
2021-11-06,22100136,Final,1610612742,1610612738,2021,1610612742,107.0,0.526,0.857,0.333,19.0,40.0,1610612738,104.0,0.488,0.688,0.29,20.0,36.0,1,2021-11-06,DAL vs. BOS,Dallas Mavericks,DAL,107,40,19,7,6,15,W,DAL,BOS,1
2021-11-06,22100137,Final,1610612756,1610612737,2021,1610612756,121.0,0.511,0.81,0.326,26.0,42.0,1610612737,117.0,0.433,0.87,0.394,18.0,50.0,1,2021-11-06,PHX vs. ATL,Phoenix Suns,PHX,121,42,26,8,6,12,W,PHX,ATL,1
2021-11-06,22100137,Final,1610612756,1610612737,2021,1610612756,121.0,0.511,0.81,0.326,26.0,42.0,1610612737,117.0,0.433,0.87,0.394,18.0,50.0,1,2021-11-06,ATL @ PHX,Atlanta Hawks,ATL,117,50,18,3,1,12,L,ATL,PHX,0
2021-11-06,22100138,Final,1610612757,1610612747,2021,1610612757,105.0,0.379,0.75,0.273,22.0,52.0,1610612747,90.0,0.344,0.792,0.281,20.0,59.0,1,2021-11-06,POR vs. LAL,Portland Trail Blazers,POR,105,52,22,14,7,11,W,POR,LAL,1
2021-11-06,22100138,Final,1610612757,1610612747,2021,1610612757,105.0,0.379,0.75,0.273,22.0,52.0,1610612747,90.0,0.344,0.792,0.281,20.0,59.0,1,2021-11-06,LAL @ POR,Los Angeles Lakers,LAL,90,59,20,8,5,19,L,LAL,POR,0
2021-11-05,22100124,Final,1610612765,1610612751,2021,1610612765,90.0,0.379,0.722,0.324,17.0,44.0,1610612751,96.0,0.45,0.929,0.407,25.0,45.0,0,2021-11-05,BKN @ DET,Brooklyn Nets,BKN,96,45,25,3,4,16,W,BKN,DET,0
2021-11-05,22100124,Final,1610612765,1610612751,2021,1610612765,90.0,0.379,0.722,0.324,17.0,44.0,1610612751,96.0,0.45,0.929,0.407,25.0,45.0,0,2021-11-05,DET vs. BKN,Detroit Pistons,DET,90,44,17,11,6,13,L,DET,BKN,0
2021-11-05,22100125,Final,1610612753,1610612759,2021,1610612753,89.0,0.393,0.7,0.293,23.0,43.0,1610612759,102.0,0.444,0.889,0.316,23.0,48.0,0,2021-11-05,ORL vs. SAS,Orlando Magic,ORL,89,43,23,9,12,18,L,ORL,SAS,0
2021-11-05,22100125,Final,1610612753,1610612759,2021,1610612753,89.0,0.393,0.7,0.293,23.0,43.0,1610612759,102.0,0.444,0.889,0.316,23.0,48.0,0,2021-11-05,SAS @ ORL,San Antonio Spurs,SAS,102,48,23,11,7,13,W,SAS,ORL,0
